Country,Year,Life expectancy,Alcohol, HIV/AIDS,Population
Angola,2014,51.7,8.33,2,2692466
Angola,2013,51.1,8.1,2.3,2599834
Angola,2012,56,8.24,2.6,259615
Angola,2011,51,8.06,2.5,24218565
Angola,2010,49.6,7.8,2.5,23369131
Angola,2009,49.1,7.01,2.5,22549547
Angola,2008,48.7,7.07,2.6,2175942
Angola,2007,48.2,6.35,2.6,2997687
Angola,2006,47.7,5.84,2.5,2262399
Angola,2005,47.4,5.04,2.6,19552542
Angola,2004,47.1,3.53,2.5,18865716
Angola,2003,46.8,3.49,2.4,1823369
Angola,2002,46.5,2.82,2.3,17572649
Angola,2001,45.7,2.58,2.1,16983266
Angola,2000,45.3,1.85,2,1644924
Antigua and Barbuda,2015,76.4,,0.2,
Antigua and Barbuda,2014,76.2,8.56,0.2,
Antigua and Barbuda,2013,76.1,8.58,0.2,
Antigua and Barbuda,2012,75.9,8.18,0.2,
Antigua and Barbuda,2011,75.7,7.84,0.1,
Antigua and Barbuda,2010,75.6,7.84,0.1,
Antigua and Barbuda,2009,75.4,7.82,0.1,
Antigua and Barbuda,2008,75.2,8.27,0.1,
Antigua and Barbuda,2007,75,8.64,0.1,
Antigua and Barbuda,2006,74.8,8.93,0.1,
Antigua and Barbuda,2005,74.6,8.15,0.1,
Antigua and Barbuda,2004,74.4,7.28,0.1,
Antigua and Barbuda,2003,74.2,7.16,0.1,
Antigua and Barbuda,2002,74,7.21,0.1,
Antigua and Barbuda,2001,73.8,7.51,0.1,
Antigua and Barbuda,2000,73.6,7.27,0.1,
Argentina,2015,76.3,,0.1,43417765
Argentina,2014,76.2,7.93,0.1,42981515
Argentina,2013,76,8.28,0.1,42539925
Argentina,2012,75.9,8.35,0.1,4296739
Argentina,2011,75.7,8.11,0.1,41656879
Argentina,2010,75.5,8.15,0.1,41223889
Argentina,2009,75.6,8.33,0.1,479947
Argentina,2008,75.4,8.41,0.1,4382389
Argentina,2007,74.8,8.16,0.1,3997224
Argentina,2006,75.2,7.75,0.1,3955889
Argentina,2005,74.9,7.53,0.1,39145488
Argentina,2004,74.7,7.63,0.1,38728696
Argentina,2003,74.1,7.62,0.1,3839379
Argentina,2002,74.1,7.81,0.1,3788937
Argentina,2001,74,7.76,0.1,3747159
Argentina,2000,74.1,7.68,0.1,3757452
Armenia,2015,74.8,,0.1,291695
Armenia,2014,74.6,3.91,0.1,29622
Armenia,2013,74.4,3.79,0.1,289359
Armenia,2012,74.4,3.89,0.1,2881922
Armenia,2011,73.9,4.09,0.1,2875581
Armenia,2010,73.5,4.23,0.1,2877311
Armenia,2009,73.3,3.96,0.1,2888584
Armenia,2008,73.2,3.96,0.1,29822
Armenia,2007,73.5,3.99,0.1,293356
Armenia,2006,72.9,4.01,0.1,29585
Armenia,2005,73,4.25,0.1,2981259
Armenia,2004,73,3.81,0.1,3612
Armenia,2003,72.7,3.03,0.1,31786
Armenia,2002,72.6,2.86,0.1,333897
Armenia,2001,72.6,2.86,0.1,35655
Armenia,2000,72,2.9,0.1,369588
Australia,2015,82.8,,0.1,23789338
Australia,2014,82.7,9.71,0.1,2346694
Australia,2013,82.5,9.87,0.1,23117353
Australia,2012,82.3,10.03,0.1,22728254
Australia,2011,82,10.3,0.1,223424
Australia,2010,81.9,10.52,0.1,223175
Australia,2009,81.7,10.62,0.1,216917
Australia,2008,81.3,10.76,0.1,212492
Australia,2007,81.3,10.56,0.1,28276
Australia,2006,81.2,10.31,0.1,26979
Australia,2005,81,10.3,0.1,23948
Australia,2004,86,9.84,0.1,21274
Australia,2003,83,9.97,0.1,198954
Australia,2002,79.9,9.84,0.1,196514
Australia,2001,79.9,9.53,0.1,19413
Australia,2000,79.5,10.17,0.1,19153
Austria,2015,81.5,,0.1,8633169
Austria,2014,81.4,12.32,0.1,8541575
Austria,2013,81.1,11.82,0.1,8479375
Austria,2012,88,12.26,0.1,8429991
Austria,2011,88,12.04,0.1,8391643
Austria,2010,84,12.1,0.1,836344
Austria,2009,82,11.3,0.1,8343323
Austria,2008,84,12,0.1,8321496
Austria,2007,81,12.5,0.1,8295487
Austria,2006,79.8,12.4,0.1,8268641
Austria,2005,79.4,12.4,0.1,8227829
Austria,2004,79.3,12.1,0.1,8171966
Austria,2003,78.8,12.2,0.1,8121423
Austria,2002,78.7,12.5,0.1,881957
Austria,2001,78.6,12.4,0.1,842293
Austria,2000,78.1,13.2,0.1,811566
Azerbaijan,2015,72.7,,0.1,9649341
Azerbaijan,2014,72.5,0.01,0.1,953579
Azerbaijan,2013,72.2,2.14,0.1,941681
Azerbaijan,2012,71.9,0.01,0.1,9295784
Azerbaijan,2011,71.6,1.98,0.1,917382
Azerbaijan,2010,71.1,1.98,0.1,954332
Azerbaijan,2009,78,2.1,0.1,8947243
Azerbaijan,2008,73,1.18,0.1,87634
Azerbaijan,2007,73,1.02,0.1,85813
Azerbaijan,2006,69.2,0.85,0.1,848455
Azerbaijan,2005,68.4,0.73,0.1,839185
Azerbaijan,2004,68.4,0.62,0.1,8365
Azerbaijan,2003,67.8,0.55,0.1,82341
Azerbaijan,2002,67.8,0.55,0.1,817195
Azerbaijan,2001,67.5,0.51,0.1,81112
Azerbaijan,2000,66.6,0.65,0.1,8486
Bahamas,2015,76.1,,0.1,
Bahamas,2014,75.4,9.45,0.1,
Bahamas,2013,74.8,9.42,0.1,
Bahamas,2012,74.9,9.5,0.2,
Bahamas,2011,75,9.34,0.1,
Bahamas,2010,75,9.19,0.2,
Bahamas,2009,74.6,9.29,0.1,
Bahamas,2008,74.5,10.15,0.1,
Bahamas,2007,74.4,10.75,0.1,
Bahamas,2006,74.2,11.07,0.1,
Bahamas,2005,74.1,10.49,0.1,
Bahamas,2004,73.8,10.1,0.1,
Bahamas,2003,73.2,10.68,0.1,
Bahamas,2002,73.1,10.85,0.1,
Bahamas,2001,72.9,11.64,0.2,
Bahamas,2000,72.6,12.15,0.1,
Bahrain,2015,76.9,,0.1,
Bahrain,2014,76.8,1.57,0.1,
Bahrain,2013,76.7,1.65,0.1,
Bahrain,2012,76.5,1.7,0.1,
Bahrain,2011,76.1,1.66,0.1,
Bahrain,2010,76.1,1.93,0.1,
Bahrain,2009,76,1.95,0.1,
Bahrain,2008,75.8,2,0.1,
Bahrain,2007,75.6,2,0.1,
Bahrain,2006,75.5,2.1,0.1,
Bahrain,2005,75.3,2.05,0.1,
Bahrain,2004,75.2,2.16,0.1,
Bahrain,2003,75,2.16,0.1,
Bahrain,2002,74.9,1.99,0.1,
Bahrain,2001,74.7,1.95,0.1,
Bahrain,2000,74.5,2.15,0.1,
Bangladesh,2015,71.8,,0.1,1612886
Bangladesh,2014,71.4,0.01,0.1,15945279
Bangladesh,2013,71,0.01,0.1,157571292
Bangladesh,2012,77,0.01,0.1,15572753
Bangladesh,2011,73,0.01,0.1,153911916
Bangladesh,2010,69.9,0.01,0.1,15214912
Bangladesh,2009,69.5,0.01,0.1,1545478
Bangladesh,2008,69.1,0.01,0.1,14885814
Bangladesh,2007,68.6,0.01,0.1,147139191
Bangladesh,2006,68.2,0.01,0.1,1453684
Bangladesh,2005,67.8,0.01,0.1,14343111
Bangladesh,2004,67.3,0.01,0.1,14137489
Bangladesh,2003,66.8,0.01,0.1,139191
Bangladesh,2002,66.3,0.01,0.1,1366667
Bangladesh,2001,65.8,0.01,0.1,1341716
Bangladesh,2000,65.3,0.01,0.1,131581243
Barbados,2015,75.5,,0.1,
Barbados,2014,75.4,8.82,0.1,
Barbados,2013,75.2,8.74,0.1,
Barbados,2012,75.1,8.61,0.1,
Barbados,2011,74.9,8.51,0.1,
Barbados,2010,74.7,8.41,0.1,
Barbados,2009,74.6,8.46,0.1,
Barbados,2008,74.4,8.95,0.1,
Barbados,2007,74.2,8.47,0.1,
Barbados,2006,74.1,8.39,0.1,
Barbados,2005,73.9,8.01,0.1,
Barbados,2004,73.8,7.68,0.2,
Barbados,2003,73.7,7.65,0.4,
Barbados,2002,73.5,7.59,0.8,
Barbados,2001,73.4,7.38,0.7,
Barbados,2000,73.3,7.43,0.9,
Belarus,2015,72.3,,0.1,9489616
Belarus,2014,72,13.94,0.1,9474511
Belarus,2013,71.7,14.66,0.1,9465997
Belarus,2012,71.9,16.35,0.1,9464495
Belarus,2011,72,17.31,0.1,9473172
Belarus,2010,73,14.44,0.1,949583
Belarus,2009,70,14.09,0.1,956765
Belarus,2008,70,14.67,0.1,9527985
Belarus,2007,69.8,14.22,0.1,956953
Belarus,2006,68.9,12.6,0.1,964924
Belarus,2005,68.1,11.01,0.1,9663915
Belarus,2004,68.2,12.05,0.1,973146
Belarus,2003,67.7,11.17,0.1,9796749
Belarus,2002,67.2,12.23,0.1,9865548
Belarus,2001,67.7,10.74,0.1,9928549
Belarus,2000,68,12.98,0.1,997961
Belgium,2015,81.1,,0.1,11274196
Belgium,2014,89,12.6,0.1,112957
Belgium,2013,87,11.77,0.1,11182817
Belgium,2012,83,10.08,0.1,11128246
Belgium,2011,83,10.11,0.1,1147744
Belgium,2010,80,10.22,0.1,1895586
Belgium,2009,79.8,10.05,0.1,1796493
Belgium,2008,79.5,10.47,0.1,179973
Belgium,2007,79.5,10.25,0.1,16257
Belgium,2006,79.4,10.98,0.1,1547958
Belgium,2005,78.9,12.27,0.1,1478617
Belgium,2004,78.8,12.05,0.1,1421137
Belgium,2003,78.3,11.28,0.1,1376133
Belgium,2002,78,11.29,0.1,1332785
Belgium,2001,78,11.01,0.1,128657
Belgium,2000,77.6,11.21,0.1,125125
Belize,2015,71,,0.2,359288
Belize,2014,70,6.58,0.2,351694
Belize,2013,69.8,6.56,0.2,344181
Belize,2012,69.4,6.66,0.1,33671
Belize,2011,69.4,6.64,0.5,329192
Belize,2010,69.5,6.76,0.2,32168
Belize,2009,69.5,6.85,0.3,313929
Belize,2008,69.6,7.22,0.1,36165
Belize,2007,69.6,7.24,0.6,29847
Belize,2006,69.4,6.48,0.6,29747
Belize,2005,69,6.25,0.8,283277
Belize,2004,68.7,6.2,0.8,27689
Belize,2003,68.4,5.67,1.5,26913
Belize,2002,68.5,4.99,0.1,26226
Belize,2001,68.2,4.9,0.4,254984
Belize,2000,68.3,4.79,0.3,247315
Benin,2015,60,,1,1575952
Benin,2014,59.7,0.01,1.1,1286712
Benin,2013,59.5,0.01,1.2,14451
Benin,2012,59.3,0.01,1.3,972916
Benin,2011,59.1,1.4,1.4,94682
Benin,2010,58.7,1.33,1.4,9199259
Benin,2009,58.4,1.16,1.6,894476
Benin,2008,57.6,1.28,1.8,8696916
Benin,2007,57.1,1.12,2,8454791
Benin,2006,56.8,1.19,2,8216896
Benin,2005,56.5,1.13,2.1,7982225
Benin,2004,56.1,1.15,2.1,7754
Benin,2003,55.8,1.35,2.1,752555
Benin,2002,55.6,1.23,2.1,7295394
Benin,2001,55.5,1.29,2.1,776733
Benin,2000,55.4,1.34,2,6865951
Bhutan,2015,69.8,,0.5,787386
Bhutan,2014,69.4,0.01,0.5,776448
Bhutan,2013,69.1,0.01,0.6,764961
Bhutan,2012,68.7,0.01,0.6,752967
Bhutan,2011,68.3,0.23,0.5,7451
Bhutan,2010,67.9,0.28,0.5,727641
Bhutan,2009,67.4,0.17,0.4,714458
Bhutan,2008,67,0.21,0.4,795
Bhutan,2007,66.5,0.16,0.3,686958
Bhutan,2006,65.8,0.29,0.3,672228
Bhutan,2005,65,0.73,0.3,656639
Bhutan,2004,64.2,0.96,0.3,64282
Bhutan,2003,63.3,0.52,0.2,623434
Bhutan,2002,62.5,0.29,0.1,66399
Bhutan,2001,61.7,0.14,0.1,5896
Bhutan,2000,62,0.17,0.1,573416
Bolivia (Plurinational State of),2015,77,,0.1,
Bolivia (Plurinational State of),2014,74,3.62,0.1,
Bolivia (Plurinational State of),2013,71,3.78,0.1,
Bolivia (Plurinational State of),2012,69.8,3.89,0.1,
Bolivia (Plurinational State of),2011,69.3,3.93,0.2,
Bolivia (Plurinational State of),2010,68.7,3.95,0.2,
Bolivia (Plurinational State of),2009,68,3.87,0.2,
Bolivia (Plurinational State of),2008,67.4,3.77,0.2,
Bolivia (Plurinational State of),2007,66.8,3.47,0.2,
Bolivia (Plurinational State of),2006,66.2,3.23,0.2,
Bolivia (Plurinational State of),2005,65.7,2.86,0.2,
Bolivia (Plurinational State of),2004,65.1,2.66,0.2,
Bolivia (Plurinational State of),2003,64.5,2.37,0.2,
Bolivia (Plurinational State of),2002,63.9,2.26,0.1,
Bolivia (Plurinational State of),2001,63.3,2.2,0.1,
Bolivia (Plurinational State of),2000,62.6,2.32,0.1,
Bosnia and Herzegovina,2015,77.4,,0.1,3535961
Bosnia and Herzegovina,2014,77.2,4.03,0.1,35662
Bosnia and Herzegovina,2013,77,4.12,0.1,364999
Bosnia and Herzegovina,2012,76.8,4.61,0.1,36482
Bosnia and Herzegovina,2011,76.9,4.64,0.1,3688865
Bosnia and Herzegovina,2010,76.4,4.54,0.1,372284
Bosnia and Herzegovina,2009,76.1,4.75,0.1,3746561
Bosnia and Herzegovina,2008,76,5.13,0.1,3763599
Bosnia and Herzegovina,2007,75.4,5.16,0.1,3774
Bosnia and Herzegovina,2006,75.7,4.82,0.1,3779468
Bosnia and Herzegovina,2005,75,4.56,0.1,378153
Bosnia and Herzegovina,2004,75.5,4.25,0.1,3781287
Bosnia and Herzegovina,2003,75.2,4.14,0.1,3779247
Bosnia and Herzegovina,2002,75.4,3.84,0.1,377587
Bosnia and Herzegovina,2001,74.9,3.85,0.1,3771284
Bosnia and Herzegovina,2000,74.6,3.64,0.1,376676
Botswana,2015,65.7,,2.2,229197
Botswana,2014,65.1,0.01,2.3,2168573
Botswana,2013,64.2,0.01,2.8,212857
Botswana,2012,63.4,0.01,4.4,289315
Botswana,2011,62.2,5.76,5.5,251339
Botswana,2010,61.1,5.99,6.2,214866
Botswana,2009,59.2,5.01,9,1979882
Botswana,2008,57.5,6.56,12.7,1946351
Botswana,2007,56.9,6.21,13.4,1914414
Botswana,2006,54.8,6.45,14.4,1884238
Botswana,2005,51.7,6.37,20.6,1855852
Botswana,2004,48.1,4.9,28.4,182933
Botswana,2003,46.4,5.51,31.9,184339
Botswana,2002,46,6.41,34.6,1779953
Botswana,2001,46.7,5.48,37.2,1754935
Botswana,2000,47.8,5.37,38.8,172834
Brazil,2015,75,,0.1,2596218
Brazil,2014,74.8,7.32,0.1,24213133
Brazil,2013,74.7,7.24,0.1,2248632
Brazil,2012,74.5,7.55,0.1,256983
Brazil,2011,74.1,7.58,0.1,198686688
Brazil,2010,73.8,7.52,0.1,196796269
Brazil,2009,73.6,7.33,0.1,194895996
Brazil,2008,73.4,7.21,0.1,19297929
Brazil,2007,73.3,7.19,0.1,19126637
Brazil,2006,73,7.1,0.1,18912412
Brazil,2005,72.7,6.97,0.1,186917361
Brazil,2004,72,6.85,0.1,184738458
Brazil,2003,71.8,6.95,0.1,182482149
Brazil,2002,71.4,7,0.1,1815121
Brazil,2001,71,7.13,0.1,1777567
Brazil,2000,75,7.26,0.1,175287587
Brunei Darussalam,2015,77.7,,0.1,
Brunei Darussalam,2014,77.6,0.01,0.1,
Brunei Darussalam,2013,77.1,0.01,0.1,
Brunei Darussalam,2012,78.3,0.01,0.1,
Brunei Darussalam,2011,77.4,0.97,0.1,
Brunei Darussalam,2010,76.9,0.88,0.1,
Brunei Darussalam,2009,76.8,0.25,0.1,
Brunei Darussalam,2008,77.2,0.67,0.1,
Brunei Darussalam,2007,76,0.85,0.1,
Brunei Darussalam,2006,76.3,0.67,0.1,
Brunei Darussalam,2005,76.2,0.16,0.1,
Brunei Darussalam,2004,76.4,0.11,0.1,
Brunei Darussalam,2003,76,0.12,0.1,
Brunei Darussalam,2002,74.8,0.13,0.1,
Brunei Darussalam,2001,74.7,0.47,0.1,
Brunei Darussalam,2000,74.4,0.37,0.1,
Bulgaria,2015,74.5,,0.1,7177991
Bulgaria,2014,74.3,12.03,0.1,7223938
Bulgaria,2013,74.1,12.06,0.1,7265115
Bulgaria,2012,73.9,10.99,0.1,735888
Bulgaria,2011,73.7,10.67,0.1,7348328
Bulgaria,2010,73.4,10.8,0.1,7395599
Bulgaria,2009,73.2,10.93,0.1,7444443
Bulgaria,2008,72.9,10.98,0.1,7492561
Bulgaria,2007,72.6,10.89,0.1,7545338
Bulgaria,2006,72.2,10.39,0.1,76122
Bulgaria,2005,72.1,10.48,0.1,7658972
Bulgaria,2004,72.2,10.96,0.1,771686
Bulgaria,2003,72,11.19,0.1,7775327
Bulgaria,2002,71.8,10.2,0.1,7837161
Bulgaria,2001,71.6,10.72,0.1,89142
Bulgaria,2000,71.1,9.69,0.1,817172
Burkina Faso,2015,59.9,,0.6,1811624
Burkina Faso,2014,59.3,0.01,0.6,17585977
Burkina Faso,2013,59,4.64,0.7,1772723
Burkina Faso,2012,58.6,4.75,0.8,16571216
Burkina Faso,2011,58.1,4.51,0.9,168194
Burkina Faso,2010,57.5,4.55,1,1565217
Burkina Faso,2009,56.9,4.55,1.1,1514199
Burkina Faso,2008,56.1,4.5,1.5,14689726
Burkina Faso,2007,55.3,4.58,1.7,1425221
Burkina Faso,2006,54.3,4.73,2,13829177
Burkina Faso,2005,53.3,4.88,2.3,1342193
Burkina Faso,2004,52.4,4.54,2.5,133569
Burkina Faso,2003,51.6,4.58,2.9,12654621
Burkina Faso,2002,51,4.53,3.2,122931
Burkina Faso,2001,56,4.56,3.6,11944587
Burkina Faso,2000,51,3.71,4,1167942
Burundi,2015,59.6,,0.7,119927
Burundi,2014,59.1,0.01,0.7,989179
Burundi,2013,58.6,0.01,1,96186
Burundi,2012,58,0.01,1.2,931971
Burundi,2011,57.4,4.16,1.5,94358
Burundi,2010,56.8,4.16,1.9,876693
Burundi,2009,56.2,4.05,2.4,848931
Burundi,2008,55.3,4.33,2.9,8212264
Burundi,2007,54.8,4.54,3.4,7939573
Burundi,2006,54.1,4.5,3.8,7675338
Burundi,2005,53.4,5.54,4.3,7423289
Burundi,2004,52.6,5.72,4.8,7182451
Burundi,2003,51.9,5.84,5.1,6953113
Burundi,2002,51.5,5.98,5.2,6741569
Burundi,2001,51.3,6.09,5.3,6555829
Burundi,2000,58,6.61,5.2,6476
Côte d'Ivoire,2015,53.3,,1.9,
Côte d'Ivoire,2014,52.8,0.01,2,
Côte d'Ivoire,2013,52.3,3.15,2.4,
Côte d'Ivoire,2012,52,3.24,2.9,
Côte d'Ivoire,2011,51.7,3.13,3.3,
Côte d'Ivoire,2010,51.5,3.15,3.3,
Côte d'Ivoire,2009,51,2.92,3.7,
Côte d'Ivoire,2008,54,2.69,4.1,
Côte d'Ivoire,2007,49.9,2.58,5.3,
Côte d'Ivoire,2006,49.4,2.65,5.8,
Côte d'Ivoire,2005,48.7,3.11,6.1,
Côte d'Ivoire,2004,48.2,3.08,6.5,
Côte d'Ivoire,2003,48,3.12,6.7,
Côte d'Ivoire,2002,47.7,3.13,6.9,
Côte d'Ivoire,2001,47.8,3.15,7,
Côte d'Ivoire,2000,47.9,3.45,7.1,
Cabo Verde,2015,73.3,,0.2,532913
Cabo Verde,2014,73,0.01,0.2,526437
Cabo Verde,2013,72.8,0.01,0.2,5216
Cabo Verde,2012,72.7,0.01,0.3,513979
Cabo Verde,2011,72.6,5.07,0.3,5867
Cabo Verde,2010,72.5,4.75,0.4,52384
Cabo Verde,2009,72.4,4.45,0.4,496963
Cabo Verde,2008,72.4,4.16,0.4,491723
Cabo Verde,2007,72.3,5.28,0.6,486438
Cabo Verde,2006,72.1,4.25,0.6,48795
Cabo Verde,2005,71.8,4.26,0.8,474567
Cabo Verde,2004,71.4,4.19,0.8,467664
Cabo Verde,2003,71.1,4.16,0.9,46147
Cabo Verde,2002,77,3.82,0.8,45216
Cabo Verde,2001,73,3.81,0.8,443716
Cabo Verde,2000,69.9,3.49,0.8,43579
Cambodia,2015,68.7,,0.2,15517635
Cambodia,2014,68.3,0.01,0.2,152779
Cambodia,2013,67.8,0.01,0.2,1522692
Cambodia,2012,67.4,0.01,0.3,14776866
Cambodia,2011,67,2.12,0.3,14537886
Cambodia,2010,66.6,2.2,0.5,143874
Cambodia,2009,66.1,2.13,0.6,14928
Cambodia,2008,65.6,2.24,0.7,138859
Cambodia,2007,65,2.08,0.9,13676693
Cambodia,2006,64.1,2.03,1.1,13474489
Cambodia,2005,62.9,1.99,1.4,132721
Cambodia,2004,61.5,1.38,1.7,1363377
Cambodia,2003,63,1.44,1.9,12853124
Cambodia,2002,59.3,1.43,2.1,12634729
Cambodia,2001,58.5,1.71,2.2,1242473
Cambodia,2000,57.7,1.51,2.1,12152354
Cameroon,2015,57.3,,3.5,22834522
Cameroon,2014,56.7,0.01,3.7,2223994
Cameroon,2013,56.4,0.01,4,21655715
Cameroon,2012,55.9,0.01,4.6,2182383
Cameroon,2011,55.6,6.19,4.9,252447
Cameroon,2010,55.3,6.15,5.5,1997495
Cameroon,2009,54.8,5.89,6.3,19432541
Cameroon,2008,54.2,5.9,6.7,18978
Cameroon,2007,53.6,5.44,7,18395389
Cameroon,2006,53.3,5.22,7.2,17899562
Cameroon,2005,52.8,5.03,7.4,1742795
Cameroon,2004,52.1,4.71,7.5,1695981
Cameroon,2003,51.8,4.64,7.7,16513822
Cameroon,2002,51.6,4.58,7.8,1684886
Cameroon,2001,51.5,4.43,7.9,15671927
Cameroon,2000,51.4,3.91,7.7,15274234
Canada,2015,82.2,,0.1,3584861
Canada,2014,82,8.1,0.1,35544564
Canada,2013,81.8,8.2,0.1,35155451
Canada,2012,81.6,8.3,0.1,3475545
Canada,2011,81.5,8.2,0.1,3434278
Canada,2010,81.2,8.4,0.1,345274
Canada,2009,81,8.4,0.1,33628571
Canada,2008,87,8.3,0.1,33245773
Canada,2007,85,8.3,0.1,32887928
Canada,2006,85,8.2,0.1,325755
Canada,2005,81,8,0.1,32312
Canada,2004,80,7.8,0.1,31995
Canada,2003,79.7,7.7,0.1,31676
Canada,2002,79.5,7.7,0.1,31362
Canada,2001,79.4,7.6,0.1,31819
Canada,2000,79.1,7.6,0.1,37697
Central African Republic,2015,52.5,,4.4,45461
Central African Republic,2014,58,0.01,4.5,4515392
Central African Republic,2013,49.9,0.01,5.1,4499653
Central African Republic,2012,53,0.01,5.1,449416
Central African Republic,2011,49.8,1.66,5.8,4476153
Central African Republic,2010,49.2,1.67,6.6,4448525
Central African Republic,2009,48.6,1.56,7.3,44423
Central African Republic,2008,47.6,1.52,8.3,4345386
Central African Republic,2007,46.8,1.5,9,42758
Central African Republic,2006,46.3,1.54,10,421758
Central African Republic,2005,45.9,1.5,11.2,412791
Central African Republic,2004,45.7,1.5,12,45536
Central African Republic,2003,45.7,1.49,12.8,3981665
Central African Republic,2002,45.6,1.47,13.4,397612
Central African Republic,2001,45.6,1.52,13.9,383223
Central African Republic,2000,46,1.51,14.3,3754986
Chad,2015,53.1,,2.8,149413
Chad,2014,52.6,0.01,2.9,13569438
Chad,2013,52.2,0.64,3.1,13133589
Chad,2012,51.8,0.62,3.6,1275135
Chad,2011,51.6,0.56,3.9,12288651
Chad,2010,51.2,0.5,4.1,1188722
Chad,2009,57,0.47,4.4,1152786
Chad,2008,49.6,0.45,4.7,11133861
Chad,2007,49.4,0.42,4.9,177578
Chad,2006,48.5,0.41,5.1,1421597
Chad,2005,48.6,0.42,5.2,1679
Chad,2004,48.5,0.34,5.2,97143
Chad,2003,48.4,0.42,5.1,935321
Chad,2002,48.1,0.36,5,91689
Chad,2001,48,0.3,4.8,866312
Chad,2000,47.6,0.25,4.6,8342559
Chile,2015,85,,0.1,17762681
Chile,2014,83,7.16,0.1,17613798
Chile,2013,81,7.2,0.1,17462982
Chile,2012,79.9,6.76,0.1,1739746
Chile,2011,79.8,7.26,0.1,17153357
Chile,2010,79.1,7.93,0.1,16993354
Chile,2009,79.3,7.67,0.1,16829442
Chile,2008,79.6,7.31,0.1,16661942
Chile,2007,78.9,7.39,0.1,16491687
Chile,2006,78.9,7.33,0.1,16319792
Chile,2005,78.4,7.57,0.1,1614764
Chile,2004,78,6.32,0.1,15973778
Chile,2003,77.9,6.37,0.1,15799542
Chile,2002,77.8,6.06,0.1,15623635
Chile,2001,77.3,6.1,0.1,15444969
Chile,2000,77.3,6.24,0.1,15262754
China,2015,76.1,,0.1,137122
China,2014,75.8,5.78,0.1,136427
China,2013,75.6,5.79,0.1,135738
China,2012,75.4,5.74,0.1,135695
China,2011,75.2,5.63,0.1,134413
China,2010,75,5.75,0.1,133775
China,2009,74.9,4.88,0.1,133126
China,2008,74.5,4.27,0.1,1324655
China,2007,74.4,3.88,0.1,1317885
China,2006,74.2,3.28,0.1,13112
China,2005,73.9,2.92,0.1,13372
China,2004,73.5,3.04,0.1,129675
China,2003,73.1,2.96,0.1,12884
China,2002,72.7,2.91,0.1,1284
China,2001,72.2,2.84,0.1,127185
China,2000,71.7,3.06,0.1,1262645
Colombia,2015,74.8,,0.1,48228697
Colombia,2014,74.6,4.38,0.1,47791911
Colombia,2013,74.4,4.41,0.1,47342981
Colombia,2012,74.3,4.44,0.1,46881475
Colombia,2011,74.2,4.37,0.1,4646646
Colombia,2010,73.6,4.28,0.1,4591897
Colombia,2009,73.6,4.34,0.1,45416181
Colombia,2008,73.5,4.45,0.1,4491544
Colombia,2007,73.5,4.66,0.1,44374572
Colombia,2006,73.1,4.53,0.1,43835722
Colombia,2005,73.1,4.38,0.1,43285634
Colombia,2004,72.8,4.26,0.1,42724163
